AccountId,ServiceId,AddOnSid,AddOnTypeSid,AddOnJson,DateCreated,DateUpdated
account123,service456,addon1,type789,"{\"feature\":\"sms_analytics\"}",2025-04-01 10:00:00,2025-04-01 10:00:00
account123,service456,addon2,type789,"{\"feature\":\"mms_support\"}",2025-04-02 12:30:00,2025-04-03 09:15:00
account123,service789,addon3,type123,"{\"feature\":\"voice_integration\"}",2025-04-03 15:45:00,2025-04-03 15:45:00
account456,service456,addon4,type789,"{\"feature\":\"sms_analytics\"}",2025-04-04 08:20:00,2025-04-05 11:10:00
account456,service123,addon5,type456,"{\"feature\":\"chatbot\"}",2025-04-05 14:00:00,2025-04-05 14:00:00
account123,service456,addon6,type789,"{\"feature\":\"mms_support\"}",2025-04-06 09:00:00,2025-04-07 16:25:00
account789,service789,addon7,type123,"{\"feature\":\"voice_integration\"}",2025-04-07 11:30:00,2025-04-07 11:30:00
account789,service456,addon8,type789,"{\"feature\":\"sms_analytics\"}",2025-04-08 13:15:00,2025-04-09 10:40:00
account123,service123,addon9,type456,"{\"feature\":\"chatbot\"}",2025-04-09 17:00:00,2025-04-09 17:00:00
account456,service789,addon10,type789,"{\"feature\":\"mms_support\"}",2025-04-10 09:45:00,2025-04-10 09:45:00
